league,season,date,team,goals_for,xG,team_against,goals_against,xGA,goals_for_season_csum,goals_against_season_csum,xG_season_csum,xGA_season_csum
ESP-La Liga,1819,2018-09-30,Alavés,1,0.9,Levante,2,1.6,10,8,7.0,10.600000000000001
ESP-La Liga,1819,2018-10-06,Alavés,1,1.1,Real Madrid,0,0.8,11,8,8.1,11.4
ESP-La Liga,1819,2018-10-19,Alavés,1,0.9,Celta Vigo,0,0.9,12,8,9.0,12.3
ESP-La Liga,1819,2018-10-28,Alavés,2,1.9,Villarreal,1,1.3,14,9,10.9,13.600000000000001
ESP-La Liga,1819,2018-11-04,Alavés,1,0.6,Eibar,2,1.5,15,11,11.5,15.100000000000001
ESP-La Liga,1819,2018-11-11,Alavés,2,1.3,Huesca,1,0.9,17,12,12.8,16.0
ESP-La Liga,1819,2018-11-23,Alavés,0,0.4,Leganés,1,0.9,17,13,13.2,16.900000000000002
ESP-La Liga,1819,2018-12-02,Alavés,1,1.0,Sevilla,1,1.7,18,14,14.2,18.6
ESP-La Liga,1819,2018-12-08,Alavés,0,1.4,Atlético Madrid,3,2.7,18,17,15.6,21.3
ESP-La Liga,1819,2018-12-17,Alavés,0,0.5,Athletic Club,0,0.3,18,17,16.1,21.6
ESP-La Liga,1819,2018-12-21,Alavés,1,0.8,Real Sociedad,0,1.1,19,17,16.9,22.7
ESP-La Liga,1819,2019-01-05,Alavés,2,1.9,Valencia,1,1.1,21,18,18.8,23.8
ESP-La Liga,1819,2019-01-12,Alavés,1,1.1,Girona,1,0.6,22,19,19.9,24.400000000000002
ESP-La Liga,1819,2019-01-18,Alavés,0,0.4,Getafe,4,2.0,22,23,20.3,26.400000000000002
ESP-La Liga,1819,2019-01-28,Alavés,0,1.0,Rayo Vallecano,1,1.0,22,24,21.3,27.400000000000002
ESP-La Liga,1819,2019-02-03,Alavés,0,0.6,Real Madrid,3,2.5,22,27,21.9,29.900000000000002
ESP-La Liga,1819,2019-02-11,Alavés,2,1.7,Levante,0,0.3,24,27,23.6,30.2
ESP-La Liga,1819,2019-02-17,Alavés,1,1.2,Betis,1,3.1,25,28,24.8,33.3
ESP-La Liga,1819,2019-02-23,Alavés,0,1.4,Celta Vigo,0,0.5,25,28,26.2,33.8
ESP-La Liga,1819,2019-03-02,Alavés,2,1.4,Villarreal,1,1.2,27,29,27.599999999999998,35.0
ESP-La Liga,1819,2019-03-09,Alavés,1,2.0,Eibar,1,2.4,28,30,29.6,37.4
ESP-La Liga,1819,2019-03-16,Alavés,3,2.3,Huesca,1,1.5,31,31,31.9,38.9
ESP-La Liga,1819,2019-03-30,Alavés,0,0.8,Atlético Madrid,4,1.5,31,35,32.7,40.4
ESP-La Liga,1819,2019-04-04,Alavés,0,0.6,Sevilla,2,1.9,31,37,33.3,42.3
ESP-La Liga,1819,2019-04-07,Alavés,1,0.9,Leganés,1,0.9,32,38,34.2,43.2
ESP-La Liga,1819,2019-04-13,Alavés,1,1.4,Espanyol,2,0.5,33,40,35.6,43.7
ESP-La Liga,1819,2019-04-19,Alavés,2,1.3,Valladolid,2,2.0,35,42,36.9,45.7
ESP-La Liga,1819,2019-04-23,Alavés,0,0.3,Barcelona,2,2.5,35,44,37.2,48.2
ESP-La Liga,1819,2019-04-27,Alavés,1,1.3,Athletic Club,1,1.3,36,45,38.5,49.5
ESP-La Liga,1819,2019-05-04,Alavés,0,0.8,Real Sociedad,1,0.8,36,46,39.3,50.3
ESP-La Liga,1819,2019-05-12,Alavés,1,0.8,Valencia,3,1.9,37,49,40.1,52.2
ESP-La Liga,1819,2019-05-18,Alavés,2,1.3,Girona,1,1.0,39,50,41.4,53.2
ESP-La Liga,1920,2019-08-18,Alavés,1,0.5,Levante,0,1.1,1,0,0.5,1.1
ESP-La Liga,1920,2019-08-25,Alavés,0,0.8,Espanyol,0,0.2,1,0,1.3,1.3
ESP-La Liga,1920,2019-08-31,Alavés,1,1.0,Getafe,1,1.0,2,1,2.3,2.3
ESP-La Liga,1920,2019-09-15,Alavés,0,0.8,Sevilla,1,1.1,2,2,3.1,3.4000000000000004
ESP-La Liga,1920,2019-09-22,Alavés,0,0.2,Athletic Club,2,2.4,2,4,3.3000000000000003,5.8
ESP-La Liga,1920,2019-09-26,Alavés,0,0.3,Real Sociedad,3,3.8,2,7,3.6,9.6
ESP-La Liga,1920,2019-09-29,Alavés,2,2.1,Mallorca,0,0.2,4,7,5.7,9.799999999999999
ESP-La Liga,1920,2019-10-05,Alavés,1,1.7,Valencia,2,1.3,5,9,7.4,11.1
ESP-La Liga,1920,2019-10-20,Alavés,2,2.1,Celta Vigo,0,1.3,7,9,9.5,12.4
ESP-La Liga,1920,2019-10-25,Alavés,1,0.8,Villarreal,4,2.5,8,13,10.3,14.899999999999999
ESP-La Liga,1920,2019-10-29,Alavés,1,0.6,Atlético Madrid,1,1.7,9,14,10.9,16.599999999999998
ESP-La Liga,1920,2019-11-03,Alavés,2,1.5,Osasuna,4,3.7,11,18,12.4,20.3
ESP-La Liga,1920,2019-11-09,Alavés,3,3.4,Valladolid,0,0.3,14,18,15.8,20.6
ESP-La Liga,1920,2019-11-24,Alavés,2,1.6,Eibar,0,1.4,16,18,17.4,22.0
ESP-La Liga,1920,2019-11-30,Alavés,1,1.3,Real Madrid,2,1.8,17,20,18.7,23.8
ESP-La Liga,1920,2019-12-07,Alavés,0,0.3,Granada,3,2.5,17,23,19.0,26.3
ESP-La Liga,1920,2019-12-13,Alavés,1,1.2,Leganés,1,0.7,18,24,20.2,27.0
ESP-La Liga,1920,2019-12-21,Alavés,1,0.4,Barcelona,4,1.3,19,28,20.6,28.3
ESP-La Liga,1920,2020-01-05,Alavés,1,0.3,Betis,1,1.9,20,29,20.9,30.2
ESP-La Liga,1920,2020-01-18,Alavés,1,2.1,Levante,0,1.2,21,29,23.0,31.4
ESP-La Liga,1920,2020-01-25,Alavés,1,0.9,Villarreal,2,1.0,22,31,23.9,32.4
ESP-La Liga,1920,2020-02-02,Alavés,1,0.7,Sevilla,1,1.7,23,32,24.6,34.1
ESP-La Liga,1920,2020-02-07,Alavés,2,1.3,Eibar,1,0.1,25,33,25.9,34.2
ESP-La Liga,1920,2020-02-15,Alavés,0,0.9,Mallorca,1,2.1,25,34,26.8,36.3
ESP-La Liga,1920,2020-02-23,Alavés,2,1.8,Athletic Club,1,0.8,27,35,28.6,37.1
ESP-La Liga,1920,2020-02-29,Alavés,1,0.9,Leganés,1,1.1,28,36,29.5,38.2
ESP-La Liga,1920,2020-03-06,Alavés,1,1.0,Valencia,1,0.7,29,37,30.5,38.9
ESP-La Liga,1920,2020-06-13,Alavés,0,0.1,Espanyol,2,2.5,29,39,30.6,41.4
ESP-La Liga,1920,2020-06-18,Alavés,2,1.5,Real Sociedad,0,0.5,31,39,32.1,41.9
ESP-La Liga,1920,2020-06-21,Alavés,0,0.2,Celta Vigo,6,2.9,31,45,32.3,44.8
ESP-La Liga,1920,2020-06-24,Alavés,0,0.9,Osasuna,1,1.1,31,46,33.2,45.9
ESP-La Liga,1920,2020-06-27,Alavés,1,1.0,Atlético Madrid,2,1.8,32,48,34.2,47.7
ESP-La Liga,1920,2020-07-01,Alavés,0,1.1,Granada,2,1.3,32,50,35.3,49.0
ESP-La Liga,1920,2020-07-04,Alavés,0,0.4,Valladolid,1,0.5,32,51,35.7,49.5
ESP-La Liga,1920,2020-07-10,Alavés,0,1.2,Real Madrid,2,2.2,32,53,36.9,51.7
ESP-La Liga,1920,2020-07-13,Alavés,0,0.2,Getafe,0,0.7,32,53,37.1,52.4
ESP-La Liga,1920,2020-07-16,Alavés,2,1.8,Betis,1,2.1,34,54,38.9,54.5
ESP-La Liga,1920,2020-07-19,Alavés,0,0.3,Barcelona,5,3.3,34,59,39.2,57.8
ESP-La Liga,2021,2020-09-13,Alavés,0,1.2,Betis,1,0.4,0,1,1.2,0.4
ESP-La Liga,2021,2020-09-20,Alavés,1,0.7,Granada,2,2.2,1,3,1.9,2.6
ESP-La Liga,2021,2020-09-26,Alavés,0,1.3,Getafe,0,1.1,1,3,3.2,3.7
ESP-La Liga,2021,2020-09-30,Alavés,1,1.1,Villarreal,3,2.3,2,6,4.3,6.0
ESP-La Liga,2021,2020-10-04,Alavés,1,0.6,Athletic Club,0,0.6,3,6,4.9,6.6
ESP-La Liga,2021,2020-10-18,Alavés,0,1.7,Elche,2,0.8,3,8,6.6,7.4
ESP-La Liga,2021,2020-10-25,Alavés,2,2.5,Valladolid,0,0.3,5,8,9.1,7.7
ESP-La Liga,2021,2020-10-31,Alavés,1,1.2,Barcelona,1,1.9,6,9,10.3,9.6
ESP-La Liga,2021,2020-11-08,Alavés,1,0.8,Levante,1,2.1,7,10,11.1,11.7
ESP-La Liga,2021,2020-11-22,Alavés,2,1.7,Valencia,2,1.9,9,12,12.8,13.6
ESP-La Liga,2021,2020-11-28,Alavés,2,2.2,Real Madrid,1,1.7,11,13,15.0,15.3
ESP-La Liga,2021,2020-12-06,Alavés,0,0.3,Real Sociedad,0,1.4,11,13,15.3,16.7
ESP-La Liga,2021,2020-12-12,Alavés,0,0.2,Huesca,1,0.4,11,14,15.5,17.1
ESP-La Liga,2021,2020-12-20,Alavés,0,0.7,Celta Vigo,2,1.6,11,16,16.2,18.7
ESP-La Liga,2021,2020-12-23,Alavés,2,1.9,Eibar,1,1.0,13,17,18.1,19.7
ESP-La Liga,2021,2020-12-31,Alavés,1,1.6,Osasuna,1,0.4,14,18,19.7,20.1
ESP-La Liga,2021,2021-01-03,Alavés,1,0.3,Atlético Madrid,2,2.2,15,20,20.0,22.3
ESP-La Liga,2021,2021-01-10,Alavés,1,0.9,Cádiz,3,2.6,16,23,20.9,24.9
ESP-La Liga,2021,2021-01-19,Alavés,1,1.6,Sevilla,2,1.2,17,25,22.5,26.1
ESP-La Liga,2021,2021-01-23,Alavés,1,0.7,Real Madrid,4,1.4,18,29,23.2,27.5
ESP-La Liga,2021,2021-01-31,Alavés,0,0.2,Getafe,0,0.4,18,29,23.4,27.9
ESP-La Liga,2021,2021-02-05,Alavés,1,1.5,Valladolid,0,0.1,19,29,24.9,28.0
ESP-La Liga,2021,2021-02-13,Alavés,1,0.7,Barcelona,5,2.4,20,34,25.6,30.4
ESP-La Liga,2021,2021-02-21,Alavés,0,0.8,Real Sociedad,4,2.4,20,38,26.4,32.8
ESP-La Liga,2021,2021-02-27,Alavés,0,0.4,Osasuna,1,1.5,20,39,26.8,34.3
ESP-La Liga,2021,2021-03-08,Alavés,2,0.8,Betis,3,2.0,22,42,27.6,36.3
ESP-La Liga,2021,2021-03-13,Alavés,1,1.5,Cádiz,1,1.5,23,43,29.1,37.8
ESP-La Liga,2021,2021-03-21,Alavés,0,1.2,Atlético Madrid,1,0.5,23,44,30.3,38.3
ESP-La Liga,2021,2021-04-04,Alavés,1,2.0,Celta Vigo,3,2.0,24,47,32.3,40.3
ESP-La Liga,2021,2021-04-10,Alavés,0,0.5,Athletic Club,0,1.8,24,47,32.8,42.1
ESP-La Liga,2021,2021-04-18,Alavés,1,0.4,Huesca,0,0.9,25,47,33.2,43.0
ESP-La Liga,2021,2021-04-21,Alavés,2,1.7,Villarreal,1,1.5,27,48,34.9,44.5
ESP-La Liga,2021,2021-04-24,Alavés,1,1.0,Valencia,1,1.0,28,49,35.9,45.5
ESP-La Liga,2021,2021-05-01,Alavés,0,0.2,Eibar,3,1.5,28,52,36.1,47.0
ESP-La Liga,2021,2021-05-08,Alavés,2,1.2,Levante,2,0.8,30,54,37.3,47.8
ESP-La Liga,2021,2021-05-11,Alavés,2,1.6,Elche,0,0.8,32,54,38.9,48.6
ESP-La Liga,2021,2021-05-16,Alavés,4,2.4,Granada,2,0.8,36,56,41.3,49.4
ESP-La Liga,2021,2021-05-23,Alavés,0,1.1,Sevilla,1,0.4,36,57,42.4,49.8
ESP-La Liga,2223,2022-08-14,Almería,1,0.7,Real Madrid,2,2.1,1,2,0.7,2.1
ESP-La Liga,2223,2022-08-22,Almería,1,0.7,Elche,1,1.0,2,3,1.4,3.1
ESP-La Liga,2223,2022-08-27,Almería,2,2.3,Sevilla,1,1.0,4,4,3.6999999999999997,4.1
ESP-La Liga,2223,2022-09-05,Almería,0,0.5,Valladolid,1,1.2,4,5,4.199999999999999,5.3
ESP-La Liga,2223,2022-09-12,Almería,0,0.2,Osasuna,1,2.0,4,6,4.3999999999999995,7.3
ESP-La Liga,2223,2022-09-17,Almería,0,0.4,Mallorca,1,0.6,4,7,4.8,7.8999999999999995
ESP-La Liga,2223,2022-09-30,Almería,0,0.7,Athletic Club,4,2.1,4,11,5.5,10.0
ESP-La Liga,2223,2022-10-08,Almería,3,1.2,Rayo Vallecano,1,0.8,7,12,6.699999999999999,10.8
ESP-La Liga,2223,2022-10-16,Almería,1,0.8,Betis,3,2.5,8,15,7.5,13.3
ESP-La Liga,2223,2022-10-20,Almería,3,1.8,Girona,2,2.8,11,17,9.3,16.1
ESP-La Liga,2223,2022-10-23,Almería,1,1.0,Villarreal,2,1.0,12,19,10.3,17.1
ESP-La Liga,2223,2022-10-29,Almería,3,2.3,Celta Vigo,1,0.3,15,20,12.6,17.4
ESP-La Liga,2223,2022-11-05,Almería,0,0.5,Barcelona,2,4.0,15,22,13.1,21.4
ESP-La Liga,2223,2022-11-09,Almería,1,0.5,Getafe,0,0.4,16,22,13.6,21.8
ESP-La Liga,2223,2022-12-30,Almería,1,2.3,Cádiz,1,1.3,17,23,15.899999999999999,23.1
ESP-La Liga,2223,2023-01-08,Almería,0,0.6,Real Sociedad,2,1.7,17,25,16.5,24.8
ESP-La Liga,2223,2023-01-15,Almería,1,1.4,Atlético Madrid,1,2.4,18,26,17.9,27.2
ESP-La Liga,2223,2023-01-23,Almería,2,1.4,Valencia,2,1.9,20,28,19.3,29.099999999999998
ESP-La Liga,2223,2023-01-27,Almería,3,2.1,Espanyol,1,0.8,23,29,21.4,29.9
ESP-La Liga,2223,2023-02-06,Almería,0,1.2,Rayo Vallecano,2,1.1,23,31,22.599999999999998,31.0
ESP-La Liga,2223,2023-02-11,Almería,2,2.3,Betis,3,2.5,25,34,24.9,33.5
ESP-La Liga,2223,2023-02-17,Almería,2,1.8,Girona,6,3.0,27,40,26.7,36.5
ESP-La Liga,2223,2023-02-26,Almería,1,1.0,Barcelona,0,1.4,28,40,27.7,37.9
ESP-La Liga,2223,2023-03-04,Almería,0,0.4,Villarreal,2,2.1,28,42,28.099999999999998,40.0
ESP-La Liga,2223,2023-03-12,Almería,1,1.1,Sevilla,2,3.0,29,44,29.2,43.0
ESP-La Liga,2223,2023-03-18,Almería,1,2.4,Cádiz,1,1.4,30,45,31.6,44.4
ESP-La Liga,2223,2023-04-02,Almería,2,1.0,Celta Vigo,2,2.0,32,47,32.6,46.4
ESP-La Liga,2223,2023-04-09,Almería,2,0.9,Valencia,1,1.3,34,48,33.5,47.699999999999996
ESP-La Liga,2223,2023-04-16,Almería,1,0.2,Atlético Madrid,2,2.3,35,50,33.7,50.0
ESP-La Liga,2223,2023-04-22,Almería,1,0.8,Athletic Club,2,1.7,36,52,34.5,51.699999999999996
ESP-La Liga,2223,2023-04-26,Almería,2,1.9,Getafe,1,1.6,38,53,36.4,53.3
ESP-La Liga,2223,2023-04-29,Almería,2,1.3,Real Madrid,4,2.8,40,57,37.7,56.1
ESP-La Liga,2223,2023-05-02,Almería,2,1.7,Elche,1,1.0,42,58,39.4,57.1
ESP-La Liga,2223,2023-05-13,Almería,1,0.5,Osasuna,3,1.9,43,61,39.9,59.0
ESP-La Liga,2223,2023-05-20,Almería,3,1.8,Mallorca,0,0.8,46,61,41.7,59.8
ESP-La Liga,2223,2023-05-23,Almería,0,0.1,Real Sociedad,1,1.9,46,62,41.8,61.699999999999996
ESP-La Liga,2223,2023-05-28,Almería,0,1.7,Valladolid,0,0.5,46,62,43.5,62.199999999999996
ESP-La Liga,2223,2023-06-04,Almería,3,1.8,Espanyol,3,0.6,49,65,45.3,62.8
FRA-Ligue 1,1819,2018-08-12,Amiens,0,0.4,Lyon,2,1.4,0,2,0.4,1.4
FRA-Ligue 1,1819,2018-08-18,Amiens,1,1.2,Montpellier,2,0.3,1,4,1.6,1.7
FRA-Ligue 1,1819,2018-08-25,Amiens,4,1.6,Reims,1,0.9,5,5,3.2,2.5999999999999996
FRA-Ligue 1,1819,2018-09-02,Amiens,0,0.4,Saint-Étienne,0,1.2,5,5,3.6,3.8
FRA-Ligue 1,1819,2018-09-15,Amiens,2,1.6,Lille,3,3.0,7,8,5.2,6.8
FRA-Ligue 1,1819,2018-09-22,Amiens,1,0.7,Strasbourg,3,1.3,8,11,5.9,8.1
FRA-Ligue 1,1819,2018-09-26,Amiens,2,0.7,Rennes,1,2.0,10,12,6.6,10.1
FRA-Ligue 1,1819,2018-09-29,Amiens,0,0.3,Caen,1,1.5,10,13,6.9,11.6
FRA-Ligue 1,1819,2018-10-06,Amiens,1,0.3,Dijon,0,0.5,11,13,7.2,12.1
FRA-Ligue 1,1819,2018-10-20,Amiens,0,0.7,Paris S-G,5,2.4,11,18,7.9,14.5
FRA-Ligue 1,1819,2018-10-27,Amiens,1,1.2,Nantes,2,1.6,12,20,9.1,16.1
FRA-Ligue 1,1819,2018-11-03,Amiens,0,0.8,Nice,1,1.2,12,21,9.9,17.3
FRA-Ligue 1,1819,2018-11-10,Amiens,1,0.5,Toulouse,0,1.7,13,21,10.4,19.0
FRA-Ligue 1,1819,2018-11-25,Amiens,1,1.1,Marseille,3,2.1,14,24,11.5,21.1
FRA-Ligue 1,1819,2018-12-01,Amiens,0,0.9,Nîmes,3,1.8,14,27,12.4,22.9
FRA-Ligue 1,1819,2018-12-04,Amiens,0,0.6,Monaco,2,1.8,14,29,13.0,24.7
FRA-Ligue 1,1819,2018-12-08,Amiens,2,1.6,Guingamp,1,1.4,16,30,14.6,26.1
FRA-Ligue 1,1819,2018-12-23,Amiens,1,0.4,Bordeaux,1,0.5,17,31,15.0,26.6
FRA-Ligue 1,1819,2019-01-08,Amiens,0,1.8,Angers,0,0.3,17,31,16.8,26.9
FRA-Ligue 1,1819,2019-01-12,Amiens,0,0.3,Paris S-G,3,2.5,17,34,17.1,29.4
FRA-Ligue 1,1819,2019-01-18,Amiens,1,0.4,Lille,2,2.2,18,36,17.5,31.6
FRA-Ligue 1,1819,2019-01-27,Amiens,0,0.7,Lyon,1,1.2,18,37,18.2,32.8
FRA-Ligue 1,1819,2019-02-02,Amiens,0,0.8,Rennes,1,1.9,18,38,19.0,34.7
FRA-Ligue 1,1819,2019-02-09,Amiens,1,0.8,Caen,0,0.4,19,38,19.8,35.1
FRA-Ligue 1,1819,2019-02-16,Amiens,0,1.2,Marseille,2,1.2,19,40,21.0,36.3
FRA-Ligue 1,1819,2019-02-23,Amiens,1,1.6,Nice,0,0.4,20,40,22.6,36.7
FRA-Ligue 1,1819,2019-03-02,Amiens,2,2.3,Reims,2,1.2,22,42,24.9,37.9
FRA-Ligue 1,1819,2019-03-09,Amiens,2,2.3,Nîmes,1,1.0,24,43,27.2,38.9
FRA-Ligue 1,1819,2019-03-16,Amiens,0,0.7,Angers,0,1.4,24,43,27.9,40.3
FRA-Ligue 1,1819,2019-03-31,Amiens,0,1.0,Bordeaux,0,0.6,24,43,28.9,40.9
FRA-Ligue 1,1819,2019-04-06,Amiens,2,1.1,Saint-Étienne,2,2.5,26,45,30.0,43.4
FRA-Ligue 1,1819,2019-04-12,Amiens,0,0.2,Dijon,0,1.4,26,45,30.2,44.8
FRA-Ligue 1,1819,2019-04-21,Amiens,2,0.4,Nantes,3,1.2,28,48,30.6,46.0
FRA-Ligue 1,1819,2019-04-28,Amiens,0,0.5,Strasbourg,0,0.3,28,48,31.1,46.3
FRA-Ligue 1,1819,2019-05-05,Amiens,1,0.2,Montpellier,1,0.9,29,49,31.3,47.2
FRA-Ligue 1,1819,2019-05-11,Amiens,0,0.9,Toulouse,0,0.4,29,49,32.2,47.6
FRA-Ligue 1,1819,2019-05-18,Amiens,0,0.7,Monaco,2,1.1,29,51,32.9,48.7
FRA-Ligue 1,1819,2019-05-24,Amiens,2,2.4,Guingamp,1,1.1,31,52,35.3,49.8
FRA-Ligue 1,1920,2019-08-10,Amiens,1,0.8,Nice,2,1.8,1,2,0.8,1.8
FRA-Ligue 1,1920,2019-08-17,Amiens,1,1.0,Lille,0,0.3,2,2,1.8,2.1
FRA-Ligue 1,1920,2019-08-24,Amiens,1,0.4,Nantes,2,2.4,3,4,2.2,4.5
FRA-Ligue 1,1920,2019-08-31,Amiens,0,0.4,Toulouse,2,1.3,3,6,2.6,5.8
FRA-Ligue 1,1920,2019-09-13,Amiens,2,0.5,Lyon,2,2.0,5,8,3.1,7.8
FRA-Ligue 1,1920,2019-09-21,Amiens,2,1.3,Metz,1,1.3,7,9,4.4,9.1
FRA-Ligue 1,1920,2019-09-25,Amiens,1,1.5,Bordeaux,3,0.7,8,12,5.9,9.8
FRA-Ligue 1,1920,2019-09-28,Amiens,1,1.2,Angers,1,1.4,9,13,7.1,11.2
FRA-Ligue 1,1920,2019-10-04,Amiens,3,2.9,Marseille,1,0.5,12,14,10.0,11.7
FRA-Ligue 1,1920,2019-10-19,Amiens,1,1.2,Nîmes,1,0.5,13,15,11.2,12.2
FRA-Ligue 1,1920,2019-10-27,Amiens,2,2.2,Saint-Étienne,2,0.8,15,17,13.4,13.0
FRA-Ligue 1,1920,2019-11-02,Amiens,1,1.4,Brest,0,0.9,16,17,14.8,13.9
FRA-Ligue 1,1920,2019-11-10,Amiens,1,0.8,Rennes,3,3.4,17,20,15.6,17.3
FRA-Ligue 1,1920,2019-11-23,Amiens,0,0.3,Strasbourg,4,2.0,17,24,15.9,19.3
FRA-Ligue 1,1920,2019-11-30,Amiens,2,1.0,Montpellier,4,1.5,19,28,16.9,20.8
FRA-Ligue 1,1920,2019-12-07,Amiens,0,0.4,Monaco,3,2.4,19,31,17.3,23.2
FRA-Ligue 1,1920,2019-12-14,Amiens,1,0.4,Dijon,1,1.0,20,32,17.7,24.2
FRA-Ligue 1,1920,2019-12-21,Amiens,1,0.6,Paris S-G,4,4.6,21,36,18.3,28.799999999999997
FRA-Ligue 1,1920,2020-01-11,Amiens,1,0.9,Montpellier,2,0.7,22,38,19.2,29.5
FRA-Ligue 1,1920,2020-01-15,Amiens,1,1.0,Reims,1,0.3,23,39,20.2,29.799999999999997
FRA-Ligue 1,1920,2020-01-25,Amiens,1,1.1,Brest,2,0.8,24,41,21.3,30.599999999999998
FRA-Ligue 1,1920,2020-02-01,Amiens,0,0.9,Toulouse,0,1.0,24,41,22.2,31.599999999999998
